
time,q1,q2,tau
10746,990,187,6
10753,990,191,0
10761,990,192,5
10769,990,194,0
10777,990,194,5
10785,990,190,0
10793,986,183,6
10801,986,175,2
10809,1010,163,0
10817,1054,151,0
10825,1092,135,4
10833,1125,117,0
10841,1174,96,10
10849,1244,74,7
10857,1309,49,3
10865,1367,23,0
10873,1429,-2,7
10881,1473,-26,0
10889,1540,-47,4
10897,1579,-66,6
10905,1614,-82,8
10912,1650,-94,6
10920,1658,-104,1
10929,1682,-113,10
10936,1682,-118,6
10944,1682,-121,5
10952,1682,-122,5
10960,1682,-123,1
10968,1682,-123,8
10976,1682,-123,0
10984,1682,-123,5
10992,1665,-123,0
11000,1623,-123,4
11008,1568,-124,1
11016,1541,-118,7
11024,1486,-96,10
11032,1434,-78,7
11040,1381,-58,0
11048,1320,-39,8
11056,1282,-20,3
11064,1242,-3,5
11071,1201,9,1
11079,1176,22,1
11087,1159,32,6
11095,1128,40,0
11103,1107,47,5
11111,1081,50,5
11119,1081,51,1
11127,1082,50,0
11135,1082,47,6
11143,1082,42,0
11151,1082,36,8
11159,1082,27,4
11167,1082,17,3
11175,1082,6,0
11183,1082,-3,4
11191,1098,-11,7
11199,1134,-17,4
11207,1176,-23,0
11214,1194,-30,7
11222,1244,-37,4
11230,1262,-45,1
11238,1284,-57,0
11246,1329,-68,5
11254,1340,-76,7
11262,1356,-83,7
11270,1378,-88,1
11278,1378,-91,6
11286,1397,-93,6
11294,1397,-93,3
11302,1397,-93,5
11310,1397,-93,10
11318,1398,-93,5
11326,1398,-93,8
11334,1398,-94,1
11342,1398,-93,1
11350,1398,-92,1
11358,1387,-82,2
11366,1387,-66,0
11374,1367,-54,7
11382,1344,-41,3
11389,1328,-30,6
11397,1312,-19,6
11405,1312,-9,0
11413,1296,-1,6
11421,1275,5,1
11429,1293,10,0
11437,1293,13,3
11445,1284,15,0
11453,1284,16,10
11461,1284,17,1
11469,1284,18,0
11477,1284,15,1
11485,1284,10,7
11493,1284,5,5
11501,1284,-2,5
11509,1284,-8,5
11516,1303,-13,5
11525,1320,-17,7
11532,1337,-20,10
11541,1360,-21,0
11548,1379,-23,8
11556,1396,-25,7
11564,1396,-29,1
11572,1418,-31,4
11580,1418,-36,8
11588,1418,-40,7
11596,1418,-42,5
11604,1418,-43,3
11612,1418,-43,2
11620,1418,-43,5
11628,1418,-43,3
11636,1418,-43,1
11644,1418,-43,0
11652,1418,-43,0
11660,1418,-43,5
11668,1401,-43,0
11675,1376,-43,7
11684,1360,-43,4
11691,1334,-44,0
11699,1313,-43,6
11707,1313,-37,5
11715,1277,-33,0
11723,1277,-31,0
11731,1251,-29,8
11739,1245,-28,8
11747,1229,-27,6
11755,1245,-27,7
11763,1245,-27,7
11771,1235,-27,5
11779,1235,-27,4
11787,1251,-28,1
11795,1251,-28,1
11803,1231,-28,1
11811,1252,-28,1
11819,1252,-28,6
11827,1231,-28,0
11834,1250,-28,0
11842,1250,-28,2
11850,1250,-28,0
11858,1250,-29,2
11866,1231,-30,0
11874,1252,-30,1
11882,1239,-31,5
11890,1239,-31,5
11898,1261,-31,8
11906,1261,-31,4
11914,1263,-31,0
11922,1263,-31,9
11930,1263,-31,1
11938,1261,-31,5
11946,1261,-31,7
11954,1261,-31,6
11962,1250,-31,8
11970,1266,-31,0
11977,1249,-31,6
11985,1249,-31,1
11993,1249,-31,1
12001,1249,-31,4
12009,1249,-31,5
12017,1270,-31,3
12025,1248,-31,5
12033,1248,-31,1
12041,1264,-32,7
12049,1264,-32,0
12057,1263,-32,10
12065,1263,-32,7
12073,1284,-32,1
12081,1300,-32,10
12089,1300,-32,0
12097,1300,-32,1
12105,1316,-32,0
12113,1332,-32,4
12121,1332,-32,0
12129,1349,-32,4
12136,1349,-32,0
12144,1349,-32,3
12152,1349,-32,1
12160,1365,-32,10
12168,1365,-32,10
12176,1349,-33,4
12184,1349,-33,10
12192,1349,-33,0
12200,1349,-33,2
12208,1351,-33,1
12216,1351,-34,4
12224,1351,-34,5
12232,1368,-34,10
12240,1368,-34,0
12248,1368,-34,0
12256,1368,-34,1
12264,1352,-34,0
12272,1352,-34,6
12280,1352,-34,4
12287,1352,-34,0
12295,1352,-34,1
12303,1352,-34,0
12311,1336,-34,0
12319,1336,-34,0
12327,1336,-34,5
12335,1336,-34,5
12343,1336,-34,0
12351,1336,-34,6
12359,1320,-34,5
12367,1320,-34,3
12375,1320,-34,4
12383,1320,-34,1
12391,1320,-35,7
12399,1320,-36,0
12407,1320,-37,0
12415,1320,-37,1
12423,1320,-38,4
12431,1320,-39,0
12438,1320,-39,1
12447,1320,-39,0
12454,1320,-39,0
12462,1320,-39,3
12470,1320,-39,5
12478,1320,-39,0
12486,1320,-39,14
12494,1320,-39,0
12502,1320,-39,0
12510,1320,-39,5
12518,1320,-39,5
12526,1320,-39,0
12534,1320,-39,3
12542,1320,-39,8
12550,1320,-39,0
12558,1320,-39,0
12566,1320,-39,2
12574,1320,-39,1
12582,1320,-39,5
12590,1320,-39,2
12597,1320,-39,5
12605,1320,-39,5
12613,1320,-39,4
12621,1320,-39,6
12629,1320,-39,7
12637,1320,-39,0
12645,1320,-39,5
12653,1320,-39,6
12661,1320,-39,1
12669,1320,-39,0
12677,1315,-39,4
12685,1315,-39,0
12693,1315,-39,2
12701,1315,-39,0
12709,1332,-39,0
12717,1315,-39,6
12725,1315,-39,1
12733,1332,-39,0
12740,1332,-39,5
12748,1332,-39,7
12756,1332,-39,0
12764,1332,-39,0
12772,1313,-39,0
12780,1330,-39,0
12788,1330,-39,14
12796,1330,-39,8
12804,1313,-39,8
12812,1313,-39,2
12820,1312,-39,10
12828,1320,-39,5
12836,1320,-39,0
12844,1320,-39,0
12852,1320,-39,4
12860,1320,-39,2
12868,1320,-39,7
12876,1320,-39,0
12884,1320,-39,1
12892,1320,-39,5
12900,1320,-39,0
12907,1320,-39,4
12916,1320,-39,8
12923,1320,-39,8
12931,1332,-39,7
12939,1332,-39,4
12947,1332,-39,14
12955,1312,-39,3
12963,1312,-39,1
12971,1322,-39,7
12979,1322,-39,7
12987,1322,-39,0
12995,1322,-39,2
13003,1322,-39,10
13011,1322,-39,2
13019,1322,-39,10
13027,1322,-39,5
13035,1322,-39,5
13043,1322,-39,2
13050,1322,-39,2
13058,1322,-39,0
13066,1322,-39,0
13074,1322,-39,10
13082,1322,-39,6
13090,1322,-39,4
13098,1322,-39,2
13106,1322,-39,15
13114,1322,-39,3
13122,1322,-39,8
13130,1322,-39,4
13138,1322,-39,1
13146,1322,-39,8
13154,1322,-39,0
13162,1322,-39,0
13170,1322,-39,1
13178,1322,-39,4
13186,1322,-39,3
13194,1322,-39,6
13202,1322,-39,0
13209,1322,-39,5
13217,1322,-39,0
13225,1322,-39,14
13233,1322,-39,14
13241,1322,-39,0
13249,1322,-39,0
13257,1322,-39,4
13265,1322,-39,4
13273,1322,-39,3
13281,1322,-39,4
13289,1322,-39,5
13297,1322,-39,0
13305,1322,-39,0
13313,1322,-39,7
13321,1322,-39,1
13329,1322,-39,3
13337,1322,-39,0
13345,1322,-39,1
13352,1322,-39,1
13360,1322,-39,0
13368,1322,-39,7
13376,1322,-39,4
13384,1322,-39,5
13392,1322,-39,6
13400,1322,-39,2
13408,1322,-39,7
13416,1322,-39,7
13424,1322,-39,10
13432,1322,-39,0
13440,1322,-39,5
13448,1322,-39,3
13456,1322,-39,0
13464,1322,-39,0
13472,1322,-39,5
13480,1322,-39,3
13488,1322,-39,1
13496,1322,-39,10
13504,1322,-39,7
13512,1322,-39,6
13519,1322,-39,7
13527,1322,-39,6
13535,1322,-39,10
13543,1322,-39,5
13551,1322,-39,0
13559,1324,-39,10
13567,1324,-39,1
13575,1324,-39,4
13583,1324,-39,2
13591,1324,-39,0
13599,1324,-39,0
13607,1324,-39,0
13615,1324,-39,4
13623,1324,-39,3
13631,1324,-39,3
13639,1324,-39,4
13647,1324,-39,5
13655,1324,-39,3
13663,1324,-39,10
13671,1326,-39,4
13678,1326,-39,0
13686,1326,-39,2
13694,1326,-39,1
13702,1326,-39,1
13710,1326,-39,0
13718,1326,-39,8
13726,1327,-39,4
13734,1327,-39,1
13742,1327,-39,0
13750,1327,-39,1
13758,1327,-39,4
13766,1327,-39,2
13774,1327,-39,0
13782,1327,-39,3
13790,1327,-39,1
13798,1327,-39,5
13806,1327,-39,5
13813,1327,-39,1
13822,1327,-39,2
13829,1309,-39,7
13837,1328,-39,1
13845,1328,-39,5
13853,1328,-39,3
13861,1328,-39,0
13869,1328,-39,4
13877,1328,-39,0
13885,1328,-39,5
13893,1328,-39,5
13901,1328,-39,0
13909,1328,-39,10
13917,1328,-39,0
13925,1328,-39,0
13933,1328,-39,0
13941,1328,-39,5
13949,1328,-39,1
13957,1328,-39,7
13964,1309,-39,4
13972,1313,-39,6
13980,1313,-39,7
13988,1313,-39,10
13996,1330,-39,12
14004,1313,-39,9
14012,1313,-39,0
14020,1332,-39,7
14028,1332,-39,5
14036,1313,-39,0
14044,1313,-39,3
14052,1313,-39,5
14060,1313,-39,7
14068,1313,-39,1
14076,1313,-39,8
14084,1313,-39,5
14092,1313,-39,0
14100,1313,-39,8
14108,1313,-39,1
14116,1313,-39,1
14123,1313,-39,0
14132,1313,-39,1
14139,1313,-39,3
14147,1313,-39,0
14155,1313,-39,8
14163,1330,-39,8
14171,1312,-39,0
14179,1312,-39,0
14187,1312,-39,0
14195,1312,-39,2
14203,1312,-39,7
14211,1312,-39,0
14219,1312,-39,6
14227,1312,-39,7
14235,1312,-39,5
14243,1328,-39,0
14251,1328,-39,12
14259,1328,-39,1
14267,1328,-39,5
14274,1328,-39,3
14282,1328,-39,5
14290,1328,-39,0
14298,1328,-39,1
14306,1328,-39,4
14314,1328,-39,0
14322,1328,-39,0
14330,1328,-39,5
14338,1312,-39,6
14346,1328,-39,5
14354,1328,-39,8
14362,1328,-39,0
14370,1328,-39,5
14378,1328,-39,4
14386,1328,-39,0
14394,1328,-39,0
14402,1307,-39,0
14410,1324,-39,7
14418,1324,-39,5
14426,1324,-39,0
14433,1324,-39,6
14441,1324,-39,7
14449,1324,-39,0
14457,1322,-39,5
14465,1322,-39,10
14473,1322,-39,8
14481,1322,-39,3
14489,1322,-39,7
14497,1322,-39,7
14505,1322,-39,1
14513,1307,-39,5
14521,1324,-39,1
14529,1324,-39,6
14537,1324,-39,7
14545,1324,-39,0
14553,1324,-39,4
14561,1324,-39,0
14569,1324,-39,4
14576,1324,-39,3
14585,1324,-39,2
14593,1324,-39,0
14600,1324,-39,8
14608,1324,-39,5
14616,1324,-39,0
14624,1324,-39,6
14632,1324,-39,0
14640,1324,-39,1
14648,1324,-39,3
14656,1324,-39,3
14664,1324,-39,1
14672,1324,-39,1
14680,1324,-39,5
14688,1324,-39,6
14696,1324,-39,10
14704,1324,-39,0
14712,1324,-39,5
14720,1324,-39,6
14727,1326,-39,0
14735,1326,-39,5
14744,1326,-39,1
14751,1326,-39,4
14759,1326,-39,5
14767,1326,-39,3
14775,1326,-39,3
14783,1326,-39,0
14791,1326,-39,0
14799,1326,-39,4
14807,1325,-39,5
14815,1305,-39,14
14823,1328,-39,3
14831,1328,-39,7
14839,1312,-39,5
14847,1312,-39,0
14855,1312,-39,8
14863,1313,-39,2
14871,1313,-39,3
14879,1313,-39,0
14886,1330,-39,1
14894,1313,-39,0
14902,1330,-39,6
14910,1330,-39,2
14918,1312,-39,6
14926,1312,-39,1
14934,1312,-39,1
14942,1312,-39,0
14950,1312,-39,5
14958,1328,-39,1
14966,1328,-39,6
14974,1328,-39,5
14982,1328,-39,2
14990,1328,-39,5
14998,1328,-39,11
15006,1328,-39,4
15014,1328,-39,10
15022,1328,-39,3
15030,1328,-39,7
15037,1328,-39,2
15045,1328,-39,2
15053,1328,-39,4
15061,1328,-39,5
15069,1328,-39,4
15077,1328,-39,0
15085,1328,-39,2
15093,1328,-39,3
15101,1328,-39,0
15109,1328,-39,4
15117,1328,-39,1
15125,1328,-39,5
15133,1328,-39,5
15141,1328,-39,4
15149,1328,-39,0
15157,1328,-39,4
15165,1328,-39,3
15173,1328,-39,0
15181,1328,-39,5
15188,1309,-39,5
15196,1326,-39,1
15204,1326,-39,6
15212,1326,-39,5
15220,1328,-39,1
15228,1328,-39,1
15236,1328,-39,0
15244,1328,-39,7
15252,1328,-39,5
15260,1328,-39,6
15268,1328,-39,0
15276,1328,-39,0
15284,1328,-39,0
15292,1312,-39,6
15300,1312,-39,3
15308,1312,-39,10
15316,1328,-39,10
15324,1328,-39,4
15332,1312,-39,5
15339,1330,-39,7
15347,1330,-39,7
15355,1313,-40,5
15363,1330,-40,0
15371,1313,-40,5
15379,1313,-41,5
15387,1313,-42,1
15395,1313,-44,1
15403,1313,-45,5
15411,1313,-45,1
15419,1313,-45,0
15427,1313,-45,8
15435,1330,-45,0
15443,1330,-45,0
15451,1330,-45,12
15459,1312,-45,1
15467,1313,-45,4
15475,1313,-45,0
15483,1313,-45,3
15490,1313,-45,4
15498,1330,-45,6
15506,1313,-45,6
15514,1313,-45,2
15522,1313,-45,7
15530,1313,-45,0
15538,1313,-46,7
15546,1313,-46,7
15554,1316,-47,2
15562,1316,-47,0
15570,1316,-47,0
15578,1316,-47,2
15586,1316,-47,5
15594,1316,-47,1
15602,1316,-47,0
15610,1316,-47,2
15618,1316,-47,7
15626,1316,-47,0
15634,1316,-47,5
15642,1316,-47,5
15649,1316,-47,0
15657,1316,-47,3
15665,1316,-47,7
15673,1316,-47,3
15681,1316,-47,0
15689,1316,-47,5
15697,1316,-47,4
15705,1332,-47,10
15713,1332,-47,14
15721,1332,-47,5
15729,1313,-47,0
15737,1312,-47,0
15745,1312,-47,1
15753,1330,-47,5
15761,1312,-47,0
15769,1330,-47,1
15777,1313,-48,4
15785,1313,-48,14
15793,1313,-48,0
15800,1313,-48,0
15808,1313,-48,3
15816,1313,-48,4
15824,1313,-48,0
15833,1313,-48,4
15840,1334,-48,0
15848,1315,-48,6
15856,1312,-48,4
15864,1312,-48,6
15872,1312,-48,4
15880,1330,-48,1
15888,1330,-48,5
15896,1314,-48,1
15904,1330,-48,1
15912,1328,-48,10
15920,1328,-47,4
15928,1328,-46,5
15936,1328,-46,0
15944,1328,-45,7
15952,1328,-45,8
15960,1328,-45,1
15967,1328,-45,4
15975,1328,-45,9
15983,1328,-45,1
15991,1328,-45,7
15999,1328,-45,0
16007,1328,-45,2
16015,1328,-45,2
16023,1328,-45,2
16031,1328,-45,5
16039,1328,-45,0
16047,1323,-45,5
16055,1323,-45,0
16063,1323,-45,0
16071,1323,-45,0
16079,1325,-45,5
16087,1325,-45,2
16095,1307,-45,2
16103,1328,-45,6
16110,1328,-45,5
16119,1328,-45,7
16126,1328,-45,0
16134,1328,-45,1
16142,1328,-45,5
16150,1312,-45,0
16158,1330,-45,3
16166,1330,-45,0
16174,1313,-45,0
16182,1313,-45,1
16190,1313,-45,1
16198,1313,-45,1
16206,1330,-45,5
16214,1330,-45,4
16222,1330,-45,0
16230,1330,-45,4
16238,1313,-45,4
16246,1313,-45,8
16254,1318,-45,6
16262,1318,-45,7
16269,1318,-45,5
16277,1318,-45,6
16285,1318,-45,0
16293,1318,-45,0
16301,1318,-45,4
16309,1318,-45,5
16317,1318,-45,4
16325,1318,-45,1
16333,1318,-45,2
16341,1318,-45,7
16349,1318,-45,5
16357,1318,-45,8
16365,1318,-45,7
16373,1318,-45,3
16381,1318,-45,4
16389,1318,-45,0
16397,1318,-45,5
16405,1318,-45,0
16413,1318,-45,7
16420,1318,-45,1
16428,1332,-45,3
16436,1332,-45,2
16444,1313,-45,0
16452,1315,-45,0
16460,1315,-45,0
16468,1332,-45,3
16476,1313,-45,4
16484,1313,-45,0
16492,1313,-45,5
16500,1313,-45,8
16508,1313,-45,3
16516,1313,-45,0
16524,1313,-45,0
16532,1330,-45,5
16540,1330,-45,10
16548,1313,-45,0
16556,1313,-45,0
16563,1313,-45,4
16571,1313,-45,2
16579,1313,-45,6
16587,1330,-45,0
16595,1330,-45,0
16603,1330,-45,6
16611,1330,-45,14
16619,1313,-45,6
16627,1313,-45,1
16635,1330,-45,0
16643,1330,-45,6
16651,1313,-45,4
16659,1313,-45,5
16667,1321,-45,0
16675,1321,-45,0
16683,1321,-45,5
16691,1321,-45,0
16699,1321,-45,0
16707,1321,-45,1
16714,1321,-45,5
16723,1324,-45,14
16730,1324,-45,5
16738,1324,-45,5
16746,1324,-45,1
16754,1322,-45,0
16762,1322,-45,5
16770,1322,-45,6
16778,1322,-45,6
16786,1322,-45,5
16794,1322,-45,0
16802,1322,-45,4
16810,1322,-45,4
16818,1322,-45,4
16826,1322,-45,3
16834,1322,-45,0
16842,1322,-45,1
16850,1322,-45,1
16858,1322,-45,1
16865,1322,-45,1
16873,1322,-45,0
16881,1322,-45,6
16889,1322,-45,0
16897,1322,-45,0
16905,1322,-45,3
16913,1322,-45,0
16921,1322,-45,3
16929,1322,-45,11
16937,1322,-45,0
16945,1322,-45,8
16953,1322,-45,5
16961,1322,-45,0
16969,1322,-45,7
16977,1322,-45,2
16985,1322,-45,0
16993,1322,-45,0
17001,1322,-45,0
17009,1322,-45,4
17017,1322,-45,0
17024,1322,-45,2
17032,1322,-45,0
17040,1322,-45,4
17048,1322,-45,7
17056,1322,-45,5
17064,1322,-45,2
17072,1322,-45,1
17080,1322,-45,2
17088,1322,-45,0
17096,1322,-45,6
17104,1322,-45,0
17112,1322,-45,2
17120,1322,-45,4
17128,1322,-45,3
17136,1322,-45,5
17144,1322,-45,5
17152,1322,-45,8
17160,1322,-45,4
17168,1322,-45,5
17176,1322,-45,0
17183,1322,-45,0
17191,1322,-45,3
17199,1322,-45,5
17207,1322,-45,4
17215,1322,-45,5
17223,1322,-45,5
17231,1322,-45,4
17239,1322,-45,0
17247,1322,-45,1
17255,1322,-45,8
17263,1322,-45,8
17271,1322,-45,0
17279,1322,-45,5
17287,1322,-45,0
17295,1322,-45,0
17303,1322,-45,5
17311,1322,-45,1
17319,1322,-45,7
17326,1322,-45,1
17334,1322,-45,8
17342,1322,-45,0
17350,1322,-45,4
17358,1322,-45,0
17366,1322,-45,1
17374,1322,-45,1
17382,1322,-45,7
17390,1322,-45,5
17398,1322,-45,8
17406,1322,-45,6
17414,1322,-45,6
17422,1322,-45,3
17430,1322,-45,10
17438,1322,-45,5
17446,1322,-45,0
17454,1322,-45,0
17462,1322,-45,5
17470,1322,-45,10
17478,1322,-45,5
17485,1322,-45,4
17493,1322,-45,10
17501,1322,-45,5
17509,1322,-45,4
17517,1322,-45,6
17525,1322,-45,10
17533,1322,-45,0
17541,1322,-45,0
17549,1322,-45,4
17557,1322,-45,1
17565,1322,-45,0
17573,1322,-45,0
17581,1322,-45,10
17589,1322,-45,6
17597,1322,-45,4
17605,1322,-45,4
17613,1322,-45,6
17621,1322,-45,6
17629,1322,-45,0
17637,1322,-45,0
17644,1322,-45,7
17652,1322,-45,0
17660,1322,-45,1
17668,1322,-45,1
17676,1322,-45,4
17684,1322,-45,8
17692,1322,-45,2
17700,1322,-45,5
17708,1322,-45,1
17716,1322,-45,7
17724,1322,-45,1
17732,1322,-45,7
17740,1322,-45,0
17748,1322,-45,2
17756,1322,-45,0
17764,1322,-45,3
17772,1322,-45,4
17780,1322,-45,5
17787,1322,-45,0
17795,1322,-45,4
17803,1322,-45,1
17811,1322,-45,5
17819,1322,-45,5
17827,1322,-45,0
17835,1322,-45,8
17843,1322,-45,6
17851,1322,-45,8
17859,1328,-45,5
17867,1328,-45,5
17875,1328,-45,7
17883,1328,-45,1
17891,1328,-45,12
17899,1328,-45,6
17907,1328,-45,4
17915,1328,-45,8
17923,1328,-45,10
17931,1328,-45,5
17938,1328,-45,1
17947,1328,-45,6
17954,1330,-45,1
17962,1330,-45,0
17970,1328,-45,5
17978,1328,-45,4
17986,1328,-45,0
17994,1326,-45,1
18002,1326,-45,7
18010,1326,-45,0
18018,1326,-45,5
18026,1326,-45,7
18034,1326,-45,0
18042,1323,-45,3
18050,1323,-45,0
18058,1323,-45,0
18066,1323,-45,8
18074,1323,-45,1
18082,1323,-45,0
18089,1323,-45,7
18097,1323,-45,5
18105,1323,-45,1
18113,1323,-45,5
18121,1323,-45,5
18129,1323,-45,10
18137,1323,-45,1
18145,1323,-45,7
18153,1323,-45,0
18161,1323,-45,0
18169,1323,-45,1
18177,1323,-45,4
18185,1323,-45,0
18193,1323,-45,8
18201,1323,-45,2
18209,1325,-45,0
18217,1325,-45,4
18225,1325,-45,4
18233,1325,-45,0
18241,1325,-45,12
18249,1325,-45,0
18257,1325,-45,6
18264,1325,-45,3
18272,1325,-45,10
18280,1325,-45,5
18288,1325,-45,8
18296,1325,-45,4
18304,1325,-45,4
18312,1325,-45,4
18320,1325,-45,7
18328,1325,-45,6
18336,1325,-45,5
18344,1325,-45,6
18352,1325,-45,7
18360,1325,-45,0
18368,1325,-45,2
18376,1325,-45,0
18384,1307,-45,10
18392,1324,-45,6
18399,1324,-45,0
18407,1324,-45,5
18415,1307,-45,4
18423,1326,-45,5
18431,1326,-45,0
18439,1326,-45,0
18447,1326,-45,5
18455,1326,-45,7
18463,1326,-45,3
18471,1326,-45,1
18479,1326,-45,0
18487,1326,-45,2
18495,1326,-45,5
18503,1326,-45,2
18511,1325,-45,1
18519,1325,-45,4
18527,1325,-45,0
18535,1325,-45,2
18543,1326,-45,5
18550,1326,-45,3
18559,1326,-45,2
18566,1326,-45,1
18574,1326,-45,6
18582,1326,-45,5
18590,1326,-45,7
18598,1326,-45,1
18606,1324,-45,1
18614,1324,-45,0
18622,1324,-45,1
18630,1324,-45,5
18638,1324,-45,2
18646,1324,-45,5
18654,1324,-45,6
18662,1324,-45,6
18670,1324,-45,4
18678,1324,-45,6
18686,1324,-45,10
18694,1324,-45,2
18702,1324,-45,1
18710,1321,-44,0
18717,1321,-44,0
18725,1321,-43,0
18733,1321,-42,4
18741,1321,-40,4
18749,1321,-38,5
18757,1321,-36,1
18765,1321,-33,0
18773,1321,-30,4
18781,1321,-27,4
18789,1321,-24,0
18797,1321,-21,3
18805,1321,-18,5
18813,1321,-15,4
18821,1321,-12,8
18829,1321,-10,0
18837,1321,-9,7
18845,1321,-8,0
18853,1321,-8,0
18860,1321,-8,5
18869,1321,-8,10
18876,1321,-8,4
18884,1322,-8,5
18892,1322,-8,4
18900,1322,-8,1
18908,1322,-8,8
18916,1322,-8,1
18924,1322,-8,0
18932,1322,-8,6
18940,1322,-8,4
18948,1322,-8,0
18956,1322,-8,7
18964,1322,-8,5
18972,1322,-8,2
18980,1322,-8,4
18988,1322,-8,1
18996,1322,-8,7
19003,1322,-8,1
19011,1322,-8,0
19019,1322,-8,5
19027,1322,-8,4
19035,1322,-8,3
19043,1322,-8,3
19051,1322,-8,10
19059,1322,-8,4
19067,1322,-8,6
19075,1322,-8,9
19083,1322,-8,7
19091,1322,-8,6
19099,1322,-8,0
19107,1322,-8,1
19115,1322,-8,1
19123,1322,-8,0
19131,1322,-8,6
19139,1322,-8,5
19147,1322,-8,5
19155,1322,-8,4
19162,1322,-8,3
19170,1322,-8,5
19178,1322,-8,3
19186,1322,-8,7
19194,1320,-8,2
19202,1320,-8,2
19210,1320,-8,4
19218,1320,-8,6
19226,1320,-8,7
19234,1320,-8,0
19242,1312,-8,0
19250,1312,-8,1
19258,1331,-8,0
19266,1312,-8,7
19274,1312,-8,6
19282,1331,-8,5
19290,1312,-8,3
19298,1328,-8,3
19306,1328,-8,2
19314,1328,-8,4
19321,1328,-8,0
19329,1328,-8,1
19337,1328,-8,4
19345,1328,-8,7
19353,1328,-8,10
19361,1328,-8,3
19369,1328,-8,5
19377,1328,-8,0
19385,1328,-8,10
19393,1312,-8,5
19401,1312,-8,7
19409,1312,-8,6
19417,1328,-8,4
19425,1328,-8,2
19433,1328,-8,6
19441,1328,-8,0
19449,1328,-8,0
19457,1328,-8,0
19465,1328,-8,10
19473,1328,-8,1
19480,1328,-8,0
19488,1328,-8,0
19496,1328,-8,5
19504,1328,-8,1
19512,1328,-8,12
19520,1328,-8,1
19528,1328,-8,7
19536,1328,-8,4
19544,1328,-8,1
19552,1328,-8,0
19560,1328,-8,0
19568,1309,-8,0
19576,1326,-8,8
19584,1326,-8,7
19592,1326,-8,12
19600,1326,-8,1
19608,1326,-8,0
19615,1326,-8,0
19623,1326,-8,3
19632,1326,-8,3
19639,1326,-8,4
19647,1326,-8,1
19655,1326,-8,4
19663,1326,-8,1
19671,1326,-8,1
19679,1326,-8,9
19687,1326,-8,0
19695,1326,-8,0
19703,1326,-8,6
19711,1326,-8,12
19719,1326,-8,14
19727,1325,-8,10
19735,1325,-8,0
19743,1325,-8,0
19751,1325,-8,5
19759,1326,-8,6
19767,1326,-8,7
19774,1326,-8,0
19782,1326,-8,4
19791,1326,-8,4
19798,1326,-8,1
19806,1326,-8,0
19814,1326,-8,0
19822,1326,-7,0
19830,1326,-7,5
19838,1326,-7,2
19846,1312,-7,0
19854,1326,-6,0
19862,1326,-6,1
19870,1326,-5,0
19878,1305,-5,0
19886,1323,-4,0
19894,1323,-3,5
19902,1323,-2,0
19910,1323,-1,0
19918,1323,0,1
19925,1323,1,8
19933,1323,3,5
19941,1323,4,0
19949,1323,6,1
19957,1323,8,0
19965,1307,11,0
19973,1326,13,7
19981,1326,15,6
19989,1326,18,0
19997,1326,21,7
20005,1326,23,4
20013,1330,26,4
20021,1330,28,2
20029,1312,31,2
20037,1328,34,0
20045,1328,36,1
20053,1328,39,5
20061,1328,42,2
20069,1312,44,4
20076,1312,47,0
20085,1312,49,6
20093,1312,52,0
20100,1328,54,1
20108,1328,57,3
20116,1328,59,1
20124,1312,62,2
20132,1312,65,10
20140,1312,67,10
20148,1312,70,4
20156,1328,72,10
20164,1328,75,6
20172,1328,77,0
20180,1328,79,1
20188,1328,82,5
20196,1328,84,2
20204,1328,87,1
20212,1328,89,0
20220,1330,91,1
20228,1313,94,0
20236,1313,96,8
20243,1313,99,5
20252,1313,101,0
20259,1313,104,1
20267,1313,107,4
20275,1330,109,0
20283,1330,112,10
20291,1309,115,0
20299,1326,118,0
20307,1326,121,6
20315,1326,124,0
20323,1326,126,4
20331,1326,129,4
20339,1317,131,3
20347,1317,132,0
20355,1317,133,1
20363,1317,133,7
20371,1317,133,6
20379,1317,133,1
20387,1319,133,5
20395,1319,133,6
20402,1319,133,4
20411,1319,133,4
20418,1319,133,4
20426,1319,133,0
20434,1319,133,5
20442,1319,133,0
20450,1319,133,0
20458,1319,133,6
20466,1319,133,6
20474,1313,133,1
20482,1313,133,4
20490,1313,133,0
20498,1330,133,0
20506,1330,133,3
20514,1313,133,4
20522,1313,133,2
20530,1313,133,4
20538,1313,133,5
20546,1334,133,7
20553,1315,133,1
20561,1315,133,1
20569,1315,133,0
20577,1315,133,0
20585,1315,133,0
20593,1315,133,0
20601,1324,133,2
20609,1324,133,3
20617,1324,133,5
20625,1324,133,7
20633,1324,133,0
20641,1324,133,0
20649,1324,133,3
20657,1324,133,0
20665,1324,133,2
20673,1324,133,4
20681,1324,133,0
20689,1324,133,0
20697,1324,133,4
20705,1324,133,0
20712,1324,133,0
20720,1324,133,5
20728,1324,133,5
20736,1307,133,1
20744,1307,133,7
20752,1323,133,4
20760,1323,133,5
20768,1323,133,0
20776,1323,133,4
20784,1323,133,3
20792,1323,133,2
20800,1323,133,4
20808,1323,133,0
20816,1323,133,4
20824,1323,133,3
20832,1323,133,2
20840,1323,133,6
20848,1323,133,1
20855,1323,133,4
20863,1323,133,0
20871,1323,133,4
20879,1323,133,2
20887,1323,133,7
20895,1323,133,0
20903,1323,133,5
20911,1323,133,5
20919,1323,133,1
20927,1323,133,0
20935,1323,134,0
20943,1323,135,2
20951,1323,134,0
20959,1324,133,1
20967,1324,132,2
20975,1324,131,10
