
time,q1,q2,tau
10759,937,-35,161
10767,1008,-59,132
10775,1058,-82,118
10783,1122,-103,95
10791,1172,-121,89
10799,1218,-138,83
10807,1256,-151,89
10815,1300,-162,79
10823,1335,-171,69
10831,1388,-178,47
10839,1430,-182,62
10847,1446,-181,155
10855,1468,-180,191
10863,1486,-176,192
10871,1511,-169,221
10879,1511,-159,308
10887,1528,-145,349
10895,1530,-128,424
10902,1513,-109,467
10910,1513,-84,400
10918,1513,-55,344
10926,1485,-23,407
10934,1430,9,365
10942,1390,40,222
10950,1351,66,143
10958,1335,89,98
10966,1299,109,69
10974,1299,126,76
10982,1276,141,76
10990,1276,154,74
10998,1276,164,72
11006,1276,172,70
11014,1276,178,53
11021,1294,183,55
11029,1273,186,41
11038,1273,186,84
11045,1273,187,96
11053,1286,186,116
11061,1286,182,97
11069,1286,176,140
11077,1286,167,181
11085,1269,157,214
11093,1290,144,289
11101,1316,128,319
11109,1340,110,320
11117,1374,89,310
11125,1394,64,289
11133,1450,36,264
11141,1487,7,231
11149,1541,-23,214
11157,1592,-53,115
11165,1628,-79,75
11173,1644,-102,57
11181,1660,-121,40
11189,1660,-136,40
11197,1660,-148,57
11205,1660,-154,80
11212,1660,-159,91
11220,1660,-160,134
11228,1634,-160,108
11236,1607,-155,136
11244,1557,-146,214
11252,1485,-134,277
11260,1444,-119,407
11268,1379,-100,424
11276,1319,-78,319
11284,1233,-52,351
11292,1153,-25,300
11300,1065,2,227
11308,1035,28,200
11316,939,50,105
11323,899,67,93
11331,859,78,88
11339,841,91,53
11347,803,97,106
11355,803,101,75
11363,777,102,143
11372,775,100,123
11380,791,94,174
11387,791,88,171
11395,791,77,208
11403,791,64,175
11411,775,47,231
11419,832,27,205
11427,870,4,217
11435,958,-20,183
11443,1015,-45,166
11452,1112,-72,104
11459,1151,-91,75
11467,1218,-111,64
11475,1268,-128,78
11483,1320,-142,61
11491,1378,-154,70
11499,1434,-162,90
11506,1455,-164,86
11515,1506,-164,160
11523,1530,-165,256
11531,1549,-164,225
11538,1570,-157,160
11546,1570,-146,190
11554,1570,-132,320
11562,1570,-113,345
11570,1570,-91,376
11578,1570,-65,407
11586,1570,-36,379
11594,1505,-5,321
11602,1479,24,275
11610,1437,51,159
11618,1395,75,117
11626,1376,95,104
11634,1360,113,80
11642,1337,129,90
11650,1337,143,88
11658,1328,154,80
11665,1328,162,88
11674,1328,170,61
11682,1328,176,60
11689,1328,180,66
11697,1328,184,53
11705,1328,183,63
11713,1328,183,75
11721,1328,180,126
11729,1328,176,126
11737,1328,170,178
11745,1328,161,190
11753,1328,151,211
11761,1328,138,263
11769,1328,122,292
11777,1328,104,327
11785,1312,82,322
11793,1349,57,355
11801,1385,28,352
11809,1432,-2,247
11817,1474,-34,143
11825,1524,-64,110
11832,1566,-88,91
11840,1585,-112,59
11848,1602,-131,61
11856,1602,-147,61
11864,1602,-160,61
11872,1602,-170,41
11880,1602,-178,47
11888,1602,-179,59
11896,1602,-180,110
11904,1555,-180,158
11912,1538,-174,186
11920,1459,-166,296
11928,1446,-154,374
11936,1371,-139,579
11944,1313,-120,416
11952,1254,-98,482
11960,1176,-72,347
11968,1104,-44,334
11976,1025,-15,279
11984,976,12,203
11991,938,34,176
11999,883,55,113
12007,840,73,72
12015,800,87,49
12023,784,100,59
12031,765,106,84
12039,747,111,83
12047,764,114,123
12055,764,112,119
12063,747,109,165
12071,747,102,192
12079,747,92,199
12087,747,80,231
12095,797,63,241
12103,860,44,239
12111,929,21,223
12119,1002,-5,206
12127,1082,-32,151
12135,1159,-60,119
12142,1247,-82,106
12150,1322,-105,66
12158,1377,-119,93
12166,1434,-135,57
12174,1482,-143,92
12182,1526,-149,77
12190,1554,-151,128
12198,1592,-152,156
12206,1610,-150,180
12214,1627,-142,195
12222,1627,-130,253
12230,1643,-115,306
12238,1644,-97,385
12246,1619,-75,402
12254,1636,-50,323
12262,1597,-22,331
12270,1557,6,279
12278,1515,32,187
12286,1477,56,139
12294,1459,77,105
12301,1422,93,94
12309,1422,109,73
12317,1379,123,76
12325,1379,135,60
12333,1360,146,66
12341,1360,154,64
12349,1338,161,73
12357,1322,166,61
12365,1322,170,55
12373,1306,170,78
12381,1306,169,119
12389,1289,167,132
12397,1289,162,143
12405,1289,156,179
12413,1271,147,202
12421,1288,136,263
12429,1288,122,314
12437,1288,107,2
12444,1288,91,4
12452,1288,70,10
12460,1288,46,8
12468,1324,19,4
12476,1346,-9,2
12484,1397,-38,4
12492,1439,-65,10
12500,1463,-90,5
12508,1482,-113,4
12516,1501,-132,1
12524,1501,-148,3
12532,1501,-160,3
12540,1501,-170,6
12548,1501,-177,0
12556,1501,-182,1
12564,1501,-184,0
12572,1501,-184,1
12580,1485,-186,11
12588,1433,-184,0
12596,1409,-178,0
12603,1373,-171,4
12611,1350,-162,0
12619,1295,-150,4
12627,1255,-137,6
12635,1211,-123,0
12643,1179,-107,0
12651,1143,-90,0
12659,1106,-73,1
12667,1068,-56,6
12675,1041,-39,4
12683,995,-23,8
12691,979,-9,0
12699,957,3,3
12706,957,13,0
12715,954,22,4
12722,954,28,3
12730,954,33,5
12738,954,35,8
12746,954,35,0
12754,954,37,6
12762,954,35,0
12770,954,30,3
12778,976,22,3
12786,1015,14,6
12794,1072,4,1
12802,1117,-8,10
12810,1164,-20,0
12818,1219,-32,0
12826,1243,-44,2
12834,1312,-55,4
12842,1375,-65,1
12850,1421,-74,5
12858,1440,-80,1
12866,1494,-86,11
12874,1530,-89,4
12882,1548,-90,0
12890,1566,-90,2
12898,1582,-90,5
12905,1599,-86,5
12913,1616,-81,10
12921,1616,-74,6
12929,1599,-66,3
12937,1616,-57,4
12945,1612,-47,0
12953,1612,-36,8
12961,1612,-25,1
12969,1612,-14,0
12977,1610,-4,7
12985,1581,6,0
12993,1579,16,4
13001,1559,24,0
13009,1537,31,6
13017,1511,38,1
13025,1512,42,6
13033,1487,46,0
13040,1471,48,0
13048,1453,49,5
13056,1431,50,0
13064,1411,52,11
13073,1427,49,5
13080,1409,45,3
13088,1409,39,0
13096,1380,32,7
13104,1380,24,0
13112,1380,14,0
13120,1380,4,6
13128,1380,-7,6
13136,1380,-18,0
13144,1380,-30,0
13152,1380,-41,1
13160,1380,-52,1
13168,1381,-61,0
13176,1381,-70,3
13184,1365,-78,1
13192,1366,-84,0
13200,1345,-88,5
13207,1329,-92,3
13215,1329,-94,4
13223,1303,-95,4
13231,1285,-95,4
13239,1265,-94,10
13247,1236,-92,5
13255,1216,-89,1
13263,1216,-86,3
13271,1189,-81,5
13279,1182,-77,5
13287,1165,-72,0
13295,1162,-67,6
13303,1144,-62,4
13311,1128,-57,4
13319,1111,-52,1
13327,1111,-47,10
13335,1111,-43,0
13343,1111,-39,0
13351,1111,-36,4
13358,1111,-34,5
13366,1111,-32,5
13374,1111,-31,10
13382,1111,-30,0
13390,1111,-29,1
13398,1111,-29,6
13406,1111,-29,5
13414,1111,-29,0
13422,1141,-28,3
13430,1167,-27,0
13438,1186,-26,0
13446,1210,-27,0
13454,1255,-28,1
13462,1272,-28,10
13470,1290,-28,7
13478,1306,-28,0
13486,1344,-28,0
13494,1370,-28,0
13501,1370,-28,7
13509,1392,-30,5
13517,1410,-31,0
13525,1434,-30,0
13533,1434,-28,6
13541,1450,-26,4
13549,1472,-24,7
13557,1487,-22,8
13565,1487,-20,0
13573,1487,-17,5
13581,1506,-15,4
13589,1506,-12,5
13597,1506,-10,0
13605,1506,-8,0
13613,1506,-6,5
13621,1506,-4,1
13629,1506,-2,0
13637,1506,-1,0
13645,1506,0,11
13653,1508,0,5
13660,1508,1,0
13668,1487,1,0
13676,1503,1,0
13684,1503,1,0
13692,1509,2,0
13700,1491,0,4
13708,1485,-1,1
13716,1485,-3,6
13724,1467,-5,6
13732,1448,-8,2
13740,1448,-10,7
13748,1426,-13,8
13756,1410,-16,8
13764,1391,-19,0
13772,1380,-22,0
13780,1356,-25,0
13788,1337,-28,3
13796,1337,-31,6
13804,1305,-34,0
13812,1287,-36,0
13820,1287,-39,0
13827,1271,-41,5
13835,1249,-43,0
13843,1249,-45,0
13851,1231,-46,1
13859,1199,-48,6
13867,1201,-49,0
13875,1185,-50,0
13883,1167,-51,0
13891,1167,-51,4
13899,1167,-52,1
13907,1151,-52,4
13915,1151,-52,4
13923,1151,-52,1
13931,1167,-52,5
13939,1167,-52,1
13947,1167,-52,5
13955,1166,-52,4
13963,1147,-52,10
13971,1163,-52,0
13979,1147,-52,1
13986,1147,-53,0
13994,1147,-53,7
14002,1147,-53,1
14010,1147,-54,5
14018,1164,-54,4
14026,1164,-55,0
14034,1164,-54,1
14042,1164,-53,7
14050,1180,-52,0
14058,1199,-51,2
14066,1223,-49,0
14074,1240,-48,0
14082,1261,-46,5
14090,1259,-44,4
14098,1277,-42,10
14106,1308,-40,1
14114,1336,-38,5
14122,1336,-35,7
14130,1356,-33,7
14137,1352,-31,10
14146,1367,-28,1
14153,1394,-26,1
14161,1394,-24,1
14169,1418,-22,0
14177,1435,-20,0
14185,1435,-18,6
14193,1435,-16,1
14201,1456,-14,0
14209,1456,-13,0
14217,1456,-12,0
14225,1456,-11,0
14233,1456,-10,7
14241,1456,-9,0
14249,1456,-9,0
14257,1456,-9,0
14265,1456,-9,3
14272,1456,-9,0
14280,1456,-9,4
14289,1472,-9,0
14296,1472,-9,3
14304,1455,-8,7
14312,1455,-7,2
14320,1455,-6,0
14328,1455,-7,10
14336,1474,-8,0
14344,1455,-9,0
14352,1459,-10,1
14360,1442,-12,3
14368,1425,-14,0
14376,1425,-15,0
14384,1393,-17,5
14392,1393,-19,0
14400,1372,-21,3
14408,1351,-23,6
14416,1333,-25,0
14424,1311,-27,1
14432,1304,-29,5
14440,1304,-31,0
14447,1285,-33,1
14455,1269,-35,5
14463,1269,-37,2
14471,1235,-38,5
14479,1235,-40,2
14487,1225,-42,6
14495,1225,-43,0
14503,1203,-44,5
14511,1203,-46,0
14519,1203,-47,3
14527,1185,-48,0
14535,1185,-48,7
14543,1185,-49,6
14551,1185,-50,0
14559,1185,-50,0
14567,1185,-50,0
14575,1185,-50,0
14583,1185,-50,0
14591,1185,-50,0
14598,1185,-50,12
14607,1185,-50,0
14614,1185,-50,7
14622,1185,-51,0
14630,1185,-51,0
14638,1185,-50,0
14646,1185,-49,0
14654,1185,-49,3
14662,1185,-48,6
14670,1185,-47,0
14678,1185,-46,5
14686,1203,-45,10
14694,1224,-43,0
14702,1247,-42,0
14710,1247,-40,5
14718,1263,-38,4
14726,1298,-37,0
14734,1299,-35,3
14741,1322,-33,4
14750,1322,-31,0
14757,1338,-29,1
14765,1356,-27,0
14773,1372,-25,4
14781,1373,-23,2
14789,1396,-22,0
14797,1396,-20,0
14805,1396,-18,0
14813,1413,-16,8
14821,1413,-15,12
14829,1431,-14,3
14837,1431,-12,0
14845,1431,-12,6
14853,1431,-11,1
14861,1431,-10,3
14869,1431,-9,0

time,q1,q2,tau
