response of q1 from initial condition q1=pi/2
time,q1,q2,tau
1568,2238,1,2062
1569,2229,1,2058
1570,2224,1,2045
1571,2213,1,2039
1572,2200,1,2030
1573,2183,1,2021
1574,2172,1,2026
1575,2165,1,2022
1576,2152,1,2006
1577,2138,1,2003
1578,2132,1,1989
1579,2111,1,2000
1580,2100,1,1986
1581,2065,1,1984
1582,2062,1,1975
1583,2058,1,2166
1584,2040,1,2216
1585,2026,1,2200
1586,2004,1,2199
1587,1998,1,2191
1588,1974,1,2191
1589,1964,1,2180
1590,1935,1,2178
1591,1930,1,2164
1592,1903,1,2144
1593,1906,1,2154
1594,1880,1,2138
1595,1860,1,2138
1596,1842,1,2130
1597,1832,1,2119
1598,1799,1,2104
1599,1789,1,2098
1600,1776,1,2100
1601,1753,1,2080
1602,1741,1,2070
1603,1710,1,2061
1604,1700,1,2056
1605,1684,1,2058
1606,1675,1,2050
1607,1653,1,2042
1608,1640,1,2033
1609,1618,1,2024
1610,1586,1,2007
1611,1569,1,2000
1612,1557,1,1997
1613,1544,1,1988
1614,1528,1,1977
1615,1512,1,1980
1616,1487,1,1965
1617,1453,1,1953
1618,1462,1,1955
1619,1437,1,1944
1620,1419,1,1927
1621,1402,1,1920
1622,1391,1,1913
1623,1368,1,1916
1624,1352,1,1901
1625,1336,1,1903
1626,1335,1,1887
1627,1309,1,1865
1628,1282,1,1867
1629,1282,1,1867
1630,1266,1,1854
1631,1239,1,1850
1632,1221,1,1834
1633,1213,1,1829
1634,1198,1,1826
1635,1181,1,1828
1636,1171,1,1814
1637,1162,1,1801
1638,1141,1,1801
1639,1134,1,1788
1640,1111,1,1795
1641,1099,1,1773
1642,1079,1,1774
1643,1071,1,1774
1644,1070,1,1759
1645,1070,1,1759
1646,1038,1,1755
1647,1029,1,1743
1648,1015,1,1742
1649,1012,1,1757
1650,989,1,1754
1651,990,1,1743
1652,963,1,1727
1653,965,1,1724
1654,956,1,1732
1655,936,1,1707
1656,940,1,1709
1657,938,1,1704
1658,922,1,1714
1659,910,1,1701
1660,896,1,1695
1661,902,1,1674
1662,893,1,1695
1663,875,1,1686
1664,884,1,1688
1665,877,1,1686
1666,875,1,1669
1667,870,1,1669
1668,862,1,1669
1669,845,1,1667
1670,852,1,1672
1671,846,1,1668
1672,848,1,1656
1673,834,1,1662
1674,842,1,1667
1675,837,1,1658
1676,829,1,1669
1677,832,1,1653
1678,824,1,1661
1679,831,1,1672
1680,840,1,1670
1681,824,1,1672
1682,831,1,1674
1683,824,1,1664
1684,831,1,1674
1685,822,1,1664
1686,826,1,1666
1687,819,1,1666
1688,819,1,1651
1689,829,1,1671
1690,831,1,1674
1691,828,1,1667
1692,842,1,1661
1693,836,1,1657
1694,824,1,1669
1695,829,1,1658
1696,832,1,1668
1697,831,1,1666
1698,836,1,1645
1699,829,1,1674
1700,837,1,1669
1701,837,1,1668
1702,844,1,1672
1703,846,1,1666
1704,849,1,1679
1705,864,1,1684
1706,876,1,1677
1707,880,1,1677
1708,899,1,1698
1709,894,1,1695
1710,910,1,1710
1711,922,1,1712
1712,929,1,1720
1713,929,1,1719
1714,939,1,1725
1715,958,1,1732
1716,974,1,1733
1717,982,1,1746
1718,998,1,1745
1719,999,1,1747
1720,1007,1,1756
1721,1032,1,1741
1722,1037,1,1754
1723,1060,1,1760
1724,1071,1,1759
1725,1072,1,1771
1726,1079,1,1774
1727,1110,1,1769
1728,1120,1,1782
1729,1134,1,1788
1730,1153,1,1806
1731,1161,1,1808
1732,1179,1,1821
1733,1200,1,1829
1734,1208,1,1839
1735,1231,1,1840
1736,1237,1,1844
1737,1264,1,1858
1738,1280,1,1855
1739,1306,1,1879
1740,1317,1,1869
1741,1330,1,1887
1742,1349,1,1898
1743,1353,1,1905
1744,1384,1,1918
1745,1398,1,1917
1746,1416,1,1930
1747,1427,1,1934
1748,1452,1,1945
1749,1459,1,1960
1750,1485,1,1957
1751,1501,1,1979
1752,1514,1,1975
1753,1523,1,1988
1754,1556,1,1985
1755,1565,1,2010
1756,1589,1,2006
1757,1597,1,2015
1758,1618,1,2020
1759,1646,1,2025
1760,1647,1,2037
1761,1666,1,2042
1762,1692,1,2060
1763,1706,1,2063
1764,1724,1,2079
1765,1735,1,2065
1766,1745,1,2070
1767,1776,1,2080
1768,1784,1,2095
1769,1807,1,2101
1770,1805,1,2112
1771,1831,1,2122
1772,1842,1,2125
1773,1861,1,2138
1774,1878,1,2145
1775,1883,1,2154
1776,1910,1,2158
1777,1925,1,2164
1778,1933,1,2172
1779,1952,1,2165
1780,1969,1,2187
1781,1982,1,2204
1782,1991,1,2191
1783,1995,1,2203
1784,2023,1,2210
1785,2032,1,2210
1786,2045,1,2034
1787,2055,1,2161
1788,2072,1,1964
1789,2082,1,1976
1790,2098,1,1988
1791,2104,1,2000
1792,2108,1,1990
1793,2122,1,1991
1794,2135,1,2004
1795,2145,1,2010
1797,2153,1,2024
1799,2186,1,2020
1801,2185,1,2032
1803,2213,1,2037
1805,2216,1,2058
1807,2242,1,2041
1809,2245,1,2060
1811,2250,1,2060
1813,2264,1,2061
1815,2268,1,2063
1817,2282,1,2067
1819,2278,1,2059
1821,2287,1,2079
1823,2263,1,2074
1825,2286,1,2077
1827,2290,1,2065
1829,2283,1,2078
1831,2282,1,2068
1833,2288,1,2078
1835,2286,1,2077
1837,2280,1,2071
1839,2287,1,2075
1841,2288,1,2076
1843,2273,1,2066
1845,2268,1,2074
1847,2247,1,2055
1848,2255,1,2061
1849,2219,1,2059
1851,2224,1,2031
1852,2210,1,2039
1853,2199,1,2037
1855,2171,1,2023
1856,2178,1,2020
1857,2159,1,2017
1859,2143,1,2015
1860,2132,1,2000
1861,2119,1,1991
1863,2094,1,1986
1864,2094,1,1988
1865,2074,1,1978
1867,2037,1,2215
1868,2037,1,2218
1869,2026,1,2213
1871,1995,1,2202
1872,1980,1,2188
1873,1962,1,2181
1875,1936,1,2170
1876,1918,1,2162
1877,1919,1,2148
1879,1882,1,2151
1880,1868,1,2123
1881,1850,1,2126
1883,1815,1,2111
1884,1786,1,2104
1885,1786,1,2095
1887,1750,1,2077
1888,1742,1,2072
1889,1724,1,2075
1891,1688,1,2053
1892,1676,1,2051
1893,1658,1,2044
1895,1628,1,2036
1896,1612,1,2021
1897,1579,1,2018
1899,1553,1,2000
1900,1541,1,1994
1901,1519,1,1994
1903,1483,1,1956
1904,1481,1,1959
1905,1455,1,1952
1907,1429,1,1944
1908,1413,1,1929
1909,1399,1,1946
1911,1361,1,1899
1912,1360,1,1889
1913,1340,1,1903
1915,1312,1,1883
1916,1302,1,1875
1917,1271,1,1869
1919,1260,1,1856
1920,1244,1,1850
1921,1223,1,1842
1922,1222,1,1829
1923,1210,1,1836
1924,1196,1,1822
1925,1163,1,1812
1926,1168,1,1789
1927,1162,1,1798
1928,1140,1,1803
1929,1130,1,1794
1930,1117,1,1794
1931,1108,1,1786
1932,1096,1,1761
1933,1085,1,1777
1934,1071,1,1765
1935,1066,1,1774
1936,1064,1,1757
1937,1041,1,1749
1938,1031,1,1735
1939,1032,1,1742
1940,1018,1,1752
1941,1007,1,1749
1942,1012,1,1759
1943,997,1,1746
1944,984,1,1744
1945,984,1,1740
1946,967,1,1730
1947,974,1,1723
1948,964,1,1730
1949,952,1,1732
1950,952,1,1724
1951,940,1,1724
1952,936,1,1717
1953,934,1,1719
1954,932,1,1720
1955,929,1,1712
1956,919,1,1710
1957,925,1,1709
1958,914,1,1712
1959,921,1,1710
1960,919,1,1696
1961,911,1,1711
1962,909,1,1708
1963,916,1,1706
1964,899,1,1711
1965,912,1,1687
1966,910,1,1708
1967,912,1,1710
1968,911,1,1704
1969,899,1,1708
1970,908,1,1696
1971,909,1,1696
1972,916,1,1706
1973,912,1,1699
1974,899,1,1706
1975,906,1,1704
1976,907,1,1696
1977,912,1,1702
1978,916,1,1696
1979,916,1,1704
1980,912,1,1699
1981,909,1,1696
1982,908,1,1706
1983,906,1,1700
1984,915,1,1698
1985,916,1,1696
1986,916,1,1696
1987,911,1,1701
1988,909,1,1711
1989,925,1,1702
1990,933,1,1728
1991,929,1,1708
1992,954,1,1718
1993,956,1,1720
1994,960,1,1735
1995,975,1,1726
1996,978,1,1732
1997,984,1,1739
1998,996,1,1750
1999,1008,1,1755
2000,1011,1,1756
2001,1021,1,1756
2002,1040,1,1743
2003,1049,1,1754
2004,1056,1,1757
2005,1073,1,1761
2006,1086,1,1772
2007,1100,1,1774
2008,1104,1,1780
2009,1111,1,1795
2010,1125,1,1777
2011,1129,1,1794
2012,1160,1,1793
2013,1159,1,1806
2014,1186,1,1819
2015,1186,1,1819
2016,1215,1,1839
2017,1223,1,1832
2018,1244,1,1845
2019,1257,1,1850
2020,1274,1,1867
2021,1285,1,1876
2022,1296,1,1871
2023,1309,1,1884
2024,1333,1,1881
2025,1348,1,1902
2026,1360,1,1896
2027,1367,1,1911
2028,1395,1,1925
2029,1418,1,1928
2030,1427,1,1936
2031,1432,1,1947
2032,1449,1,1946
2033,1464,1,1957
2034,1488,1,1962
2035,1491,1,1968
2036,1517,1,1981
2037,1528,1,1981
2038,1549,1,1981
2039,1563,1,2000
2040,1568,1,1998
2041,1600,1,2012
2042,1604,1,2011
2043,1624,1,2020
2044,1646,1,2026
2045,1647,1,2048
2046,1669,1,2032
2047,1685,1,2056
2048,1707,1,2068
2049,1720,1,2078
2050,1733,1,2058
2051,1751,1,2080
2052,1751,1,2080
2053,1769,1,2098
2054,1788,1,2089
2055,1805,1,2101
2056,1820,1,2116
2057,1833,1,2128
2058,1844,1,2138
2059,1862,1,2135
2060,1869,1,2140
2061,1872,1,2154
2062,1899,1,2151
2063,1909,1,2164
2064,1926,1,2153
2065,1935,1,2165
2066,1947,1,2182
2067,1952,1,2177
2068,1974,1,2193
2069,1981,1,2177
2070,1995,1,2193
2071,2006,1,2200
2072,2018,1,2201
2073,2032,1,2210
2074,2029,1,2208
2075,2052,1,1960
2076,2064,1,1974
2077,2069,1,1970
2078,2082,1,1973
2079,2085,1,1979
2080,2087,1,1989
2081,2105,1,1991
2082,2116,1,1999
2083,2111,1,2000
2084,2138,1,1998
2085,2121,1,2000
2086,2121,1,2000
2087,2133,1,2012
2088,2160,1,2018
2089,2157,1,2011
2090,2178,1,2021
2091,2163,1,2016
2092,2184,1,2029
2093,2181,1,2023
2094,2179,1,2024
2095,2181,1,2036
2096,2197,1,2028
2097,2197,1,2040
2098,2200,1,2032
2099,2206,1,2037
2100,2206,1,2036
2101,2185,1,2042
2102,2218,1,2040
2103,2203,1,2021
2104,2216,1,2044
2105,2213,1,2034
2106,2209,1,2032
2107,2209,1,2047
2108,2218,1,2036
2109,2209,1,2038
2110,2210,1,2036
2111,2208,1,2035
2112,2205,1,2041
2113,2218,1,2032
2114,2214,1,2043
2115,2212,1,2042
2116,2201,1,2037
2117,2213,1,2039
2118,2215,1,2039
2119,2210,1,2034
2120,2216,1,2027
2121,2215,1,2031
2122,2207,1,2027
2123,2214,1,2034
2124,2212,1,2042
2125,2218,1,2029
2126,2207,1,2043
2127,2206,1,2025
2128,2195,1,2030
2129,2196,1,2031
2130,2186,1,2022
2131,2163,1,2032
2132,2173,1,2023
2133,2161,1,2021
2134,2160,1,2018
2135,2135,1,2006
2136,2133,1,2010
2137,2122,1,1999
2138,2128,1,1987
2139,2112,1,1976
2140,2112,1,1976
2141,2096,1,1990
2142,2085,1,1984
2143,2068,1,1978
2144,2056,1,1968
2145,2050,1,1960
2146,2037,1,2215
2147,2031,1,2220
2148,2008,1,2206
2149,2013,1,2194
2150,1989,1,2194
2151,1980,1,2185
2152,1968,1,2196
2153,1954,1,2178
2154,1949,1,2192
2155,1937,1,2167
2156,1924,1,2159
2157,1903,1,2166
2158,1899,1,2152
2159,1882,1,2143
2160,1872,1,2133
2161,1856,1,2135
2162,1836,1,2124
2163,1833,1,2122
2164,1822,1,2112
2165,1803,1,2108
2166,1783,1,2094
2167,1770,1,2088
2168,1759,1,2080
2169,1740,1,2068
2170,1709,1,2074
2171,1710,1,2064
2172,1702,1,2055
2173,1680,1,2074
2174,1659,1,2042
2175,1653,1,2058
2176,1646,1,2016
2177,1626,1,2017
2178,1615,1,2003
2179,1602,1,2004
2180,1573,1,2005
2181,1571,1,2004
2182,1552,1,1983
2184,1517,1,1982
2186,1493,1,1962
2188,1469,1,1967
2190,1450,1,1940
2192,1412,1,1930
2194,1376,1,1889
2196,1355,1,1906
2198,1334,1,1888
2200,1304,1,1879
2202,1273,1,1861
2204,1260,1,1849
2206,1237,1,1843
2208,1210,1,1836
2210,1194,1,1820
2212,1167,1,1807
2214,1144,1,1791
2216,1124,1,1789
2218,1115,1,1777
2220,1099,1,1773
2222,1075,1,1772
2224,1071,1,1759
2226,1052,1,1745
2228,1039,1,1741
2230,1024,1,1729
2232,1017,1,1763
2234,1012,1,1741
2235,1011,1,1756
2236,999,1,1739
2238,996,1,1733
2239,979,1,1735
2240,989,1,1747
2242,991,1,1750
2243,981,1,1731
2244,981,1,1731
2246,983,1,1746
2247,983,1,1740
2248,970,1,1729
2250,986,1,1741
2251,982,1,1736
2252,986,1,1735
2254,979,1,1750
2255,984,1,1729
2256,986,1,1740
2258,988,1,1736
2259,983,1,1748
2260,975,1,1739
2262,981,1,1742
2263,975,1,1734
2264,995,1,1719
2266,981,1,1736
2267,977,1,1735
2268,981,1,1733
2270,992,1,1744
2271,1000,1,1744
2272,999,1,1743
2274,1003,1,1756
2275,1021,1,1749
2276,1031,1,1735
2278,1042,1,1751
2279,1048,1,1758
2280,1063,1,1765
2282,1067,1,1767
2283,1090,1,1766
2284,1104,1,1784
2286,1130,1,1781
2287,1131,1,1781
2288,1144,1,1799
2290,1170,1,1813
2291,1182,1,1821
2292,1188,1,1819
2294,1203,1,1828
2295,1235,1,1838
2296,1239,1,1852
2298,1266,1,1853
2299,1290,1,1861
2300,1289,1,1872
2302,1319,1,1886
2303,1333,1,1888
2304,1350,1,1904
2306,1359,1,1905
2307,1384,1,1916
2308,1399,1,1920
2309,1422,1,1921
2310,1427,1,1948
2311,1450,1,1949
2312,1454,1,1957
2313,1455,1,1951
2314,1492,1,1965
2315,1500,1,1952
2316,1517,1,1982
2317,1511,1,1976
2318,1529,1,1990
2319,1551,1,1996
2320,1573,1,2000
2321,1580,1,2015
2322,1600,1,2008
2323,1618,1,2028
2324,1625,1,2027
2325,1640,1,2023
2326,1647,1,2042
2327,1671,1,2048
2328,1684,1,2048
2329,1694,1,2051
2330,1710,1,2051
2331,1711,1,2064
2332,1738,1,2071
2333,1754,1,2059
2334,1747,1,2079
2335,1775,1,2096
2336,1788,1,2093
2337,1800,1,2095
2338,1813,1,2114
2339,1828,1,2108
2340,1828,1,2108
2341,1852,1,2138
2342,1870,1,2119
2343,1872,1,2131
2344,1880,1,2154
2345,1892,1,2137
2346,1914,1,2149
2347,1911,1,2170
2348,1921,1,2160
2349,1941,1,2175
2350,1946,1,2172
2351,1957,1,2176
2352,1965,1,2177
2353,1983,1,2189
2354,1992,1,2192
2355,1985,1,2187
2356,2011,1,2204
2357,2015,1,2210
2358,2016,1,2206
2359,2036,1,2208
2360,2040,1,2224
2361,2043,1,2220
2362,2056,1,2021
2363,2061,1,1986
2364,2065,1,1981
2365,2064,1,1984
2366,2079,1,1983
2367,2090,1,1980
2368,2088,1,1984
2369,2095,1,1981
2370,2109,1,1998
2371,2103,1,2000
2372,2111,1,1991
2373,2117,1,1983
2374,2115,1,1997
2375,2128,1,1985
2376,2133,1,1995
2377,2127,1,1992
2378,2129,1,2000
2379,2142,1,2005
2380,2123,1,2001
2381,2127,1,1997
2382,2142,1,2010
2383,2141,1,2015
2384,2141,1,2013
2385,2144,1,2012
2386,2150,1,2012
2387,2143,1,1997
2388,2143,1,2018
2389,2136,1,2013
2390,2144,1,2010
2391,2147,1,2012
2392,2142,1,2008
2393,2148,1,2014
2394,2140,1,2015
2395,2147,1,2008
2396,2144,1,2014
2397,2152,1,2005
2398,2144,1,2026
2399,2142,1,2007
2400,2142,1,2007
2401,2143,1,2013
2402,2143,1,2003
2403,2141,1,2006
2404,2144,1,2000
2405,2135,1,2009
2406,2137,1,2007
2407,2140,1,2004
2408,2128,1,1999
2409,2111,1,1997
2410,2118,1,1989
2411,2116,1,1988
2412,2110,1,1988
2413,2101,1,1994
2414,2090,1,1980
2415,2069,1,1984
2416,2069,1,1986
2417,2067,1,1971
2418,2056,1,1968
2419,2041,1,2151
2420,2046,1,2175
2421,2036,1,2215
2422,2019,1,2213
2423,2007,1,2207
2424,2008,1,2194
2425,1997,1,2200
2426,1994,1,2196
2427,1982,1,2196
2428,1970,1,2188
2429,1957,1,2177
2430,1944,1,2178
2431,1937,1,2159
2432,1930,1,2164
2433,1903,1,2160
2434,1903,1,2151
2435,1879,1,2154
2436,1880,1,2151
2437,1870,1,2133
2438,1853,1,2142
2439,1842,1,2130
2440,1825,1,2126
2441,1822,1,2104
2442,1808,1,2108
2443,1789,1,2099
2444,1788,1,2106
2445,1760,1,2096
2446,1741,1,2074
2447,1741,1,2074
2448,1719,1,2075
2449,1722,1,2064
2450,1708,1,2064
2451,1690,1,2056
2452,1678,1,2037
2453,1659,1,2040
2454,1650,1,2033
2455,1639,1,2037
2456,1620,1,2017
2457,1620,1,2017
2458,1597,1,2011
2459,1584,1,2008
2460,1576,1,2003
2461,1545,1,2003
2462,1531,1,1988
2463,1532,1,1990
2464,1528,1,1984
2465,1503,1,1968
2466,1493,1,1963
2467,1486,1,1957
2468,1463,1,1954
2469,1458,1,1950
2470,1446,1,1941
2471,1424,1,1929
2472,1420,1,1942
2473,1393,1,1920
2474,1384,1,1918
2475,1376,1,1914
2476,1372,1,1918
2477,1353,1,1904
2478,1352,1,1902
2479,1336,1,1900
2480,1325,1,1895
2481,1307,1,1884
2482,1301,1,1873
2483,1293,1,1882
2484,1283,1,1859
2485,1259,1,1866
2486,1259,1,1847
2487,1243,1,1844
2488,1231,1,1840
2489,1230,1,1831
2490,1226,1,1837
2491,1213,1,1843
2492,1204,1,1832
2493,1198,1,1824
2494,1184,1,1807
2495,1174,1,1807
2496,1172,1,1818
2497,1159,1,1806
2498,1156,1,1806
2499,1143,1,1799
2500,1146,1,1791
2501,1138,1,1791
2502,1121,1,1786
2503,1113,1,1795
2504,1099,1,1794
2505,1097,1,1786
2506,1106,1,1769
2507,1095,1,1767
2508,1088,1,1768
2509,1087,1,1772
2510,1082,1,1772
2511,1079,1,1760
2512,1078,1,1767
2513,1070,1,1752
2514,1061,1,1753
2515,1062,1,1759
2516,1058,1,1749
2517,1057,1,1751
2518,1054,1,1759
2519,1058,1,1752
2520,1049,1,1752
2521,1048,1,1762
2522,1041,1,1756
2523,1052,1,1760
2524,1054,1,1754
2525,1037,1,1761
2526,1047,1,1758
2527,1047,1,1741
2528,1053,1,1770
2529,1053,1,1770
2530,1047,1,1762
2531,1045,1,1751
2532,1039,1,1746
2533,1037,1,1758
2534,1048,1,1757
2535,1047,1,1745
2536,1048,1,1741
2537,1055,1,1766
2538,1051,1,1751
2539,1043,1,1758
2540,1046,1,1757
2541,1048,1,1755
2542,1049,1,1756
2543,1052,1,1753
2544,1045,1,1749
2545,1045,1,1751
2546,1050,1,1761
2547,1049,1,1749
2548,1052,1,1759
2549,1059,1,1751
2550,1056,1,1759
2551,1067,1,1756
2552,1072,1,1765
2553,1085,1,1761
2554,1080,1,1774
2555,1090,1,1761
2556,1100,1,1782
2557,1103,1,1780
2558,1122,1,1783
2559,1129,1,1773
2560,1138,1,1789
2561,1143,1,1773
2562,1151,1,1791
2563,1166,1,1809
2564,1169,1,1801
2565,1169,1,1808
2567,1200,1,1818
2569,1228,1,1840
2571,1248,1,1850
2573,1253,1,1862
2575,1293,1,1874
2577,1314,1,1886
2579,1333,1,1896
2581,1360,1,1914
2583,1384,1,1912
2585,1413,1,1931
2587,1431,1,1951
2589,1453,1,1959
2591,1487,1,1962
2593,1512,1,1972
2595,1540,1,1989
2597,1549,1,1994
2599,1588,1,2008
2601,1616,1,2009
2603,1645,1,2032
2605,1668,1,2047
2607,1685,1,2041
2609,1704,1,2057
2611,1735,1,2067
2613,1747,1,2078
2615,1783,1,2094
2617,1810,1,2109
2619,1821,1,2111
2621,1833,1,2128
2622,1858,1,2119
2623,1863,1,2123
2625,1879,1,2146
2626,1901,1,2154
2627,1891,1,2152
2629,1917,1,2145
2630,1934,1,2168
2631,1938,1,2173
2633,1952,1,2176
2634,1962,1,2177
2635,1978,1,2189
2637,1983,1,2202
2638,1981,1,2196
2639,2000,1,2197
2641,2007,1,2192
2642,2016,1,2195
2643,2021,1,2200
2645,2036,1,2221
2646,2033,1,2210
2647,2043,1,2216
2649,2039,1,2018
2650,2056,1,1962
2651,2062,1,1980
2653,2061,1,1978
2654,2064,1,1972
2655,2059,1,1968
2657,2078,1,1980
2658,2059,1,1972
2659,2074,1,1974
2661,2079,1,1984
2662,2075,1,1981
2663,2086,1,1980
2665,2090,1,1977
2666,2071,1,1984
2667,2078,1,1981
2669,2082,1,1984
2670,2075,1,1968
2671,2075,1,1986
2673,2067,1,1984
2674,2079,1,1983
2675,2074,1,1959
2677,2084,1,1984
2678,2082,1,1975
2679,2081,1,1976
2681,2074,1,1976
2682,2082,1,1967
2683,2080,1,1986
2685,2071,1,1977
2686,2051,1,1978
2687,2061,1,1970
2689,2043,1,2168
2690,2046,1,2219
2691,2032,1,2219
2692,2016,1,2204
2693,2018,1,2214
2694,2014,1,2205
2695,2007,1,2195
2696,1985,1,2184
2697,1989,1,2192
2698,1978,1,2202
2699,1967,1,2196
2700,1965,1,2182
2701,1967,1,2184
2702,1954,1,2175
2703,1933,1,2170
2704,1931,1,2160
2705,1918,1,2159
2706,1912,1,2145
2707,1908,1,2159
2708,1895,1,2144
2709,1882,1,2151
2710,1875,1,2127
2711,1848,1,2135
2712,1849,1,2128
2713,1838,1,2119
2714,1831,1,2122
2715,1807,1,2126
2716,1800,1,2109
2717,1795,1,2097
2718,1784,1,2096
2719,1780,1,2099
2720,1753,1,2087
2721,1751,1,2085
2722,1741,1,2078
2723,1715,1,2069
2724,1717,1,2070
2725,1689,1,2062
2726,1695,1,2061
2727,1667,1,2047
2728,1668,1,2042
2729,1660,1,2062
2730,1642,1,2027
2731,1646,1,2029
2732,1624,1,2023
2733,1616,1,2018
2734,1597,1,2022
2735,1579,1,2004
2736,1578,1,2000
2737,1549,1,1987
2738,1544,1,1975
2739,1540,1,1999
2740,1527,1,1979
2741,1516,1,1990
2742,1510,1,1963
2743,1483,1,1964
2744,1480,1,1960
2745,1471,1,1970
2746,1466,1,1947
2747,1454,1,1940
2748,1436,1,1947
2749,1432,1,1935
2750,1419,1,1936
2751,1410,1,1923
2752,1397,1,1928
2753,1380,1,1918
2754,1372,1,1915
2755,1361,1,1915
2756,1351,1,1899
2757,1346,1,1893
2758,1323,1,1904
2759,1317,1,1898
2760,1314,1,1885
2761,1306,1,1885
2762,1304,1,1885
2763,1287,1,1863
2764,1267,1,1859
2765,1269,1,1861
2766,1263,1,1866
2767,1253,1,1858
2768,1246,1,1845
2769,1223,1,1838
2770,1231,1,1844
2771,1211,1,1831
2772,1216,1,1827
2773,1210,1,1831
2774,1205,1,1816
2775,1200,1,1817
2776,1192,1,1822
2777,1175,1,1818
2778,1163,1,1808
2779,1172,1,1813
2780,1167,1,1793
2781,1159,1,1800
2782,1155,1,1795
2783,1153,1,1791
2784,1144,1,1802
2785,1143,1,1791
2786,1131,1,1802
2787,1132,1,1791
2788,1130,1,1792
2789,1134,1,1797
2790,1124,1,1777
2791,1130,1,1792
2792,1125,1,1786
2793,1125,1,1786
2794,1119,1,1781
2795,1107,1,1794
2796,1113,1,1800
2797,1115,1,1775
2798,1117,1,1794
2799,1114,1,1788
2800,1114,1,1784
2801,1108,1,1769
2802,1099,1,1792
2803,1095,1,1794
2804,1109,1,1771
2805,1116,1,1773
2806,1117,1,1795
2807,1118,1,1796
2808,1108,1,1789
2809,1108,1,1789
2810,1103,1,1788
2811,1118,1,1781
2812,1103,1,1779
2813,1100,1,1775
2814,1111,1,1786
2815,1111,1,1773
2816,1109,1,1778
2817,1101,1,1779
2818,1111,1,1783
2819,1118,1,1788
2820,1110,1,1780
2821,1111,1,1773
2822,1103,1,1779
2823,1107,1,1787
2824,1108,1,1783
2825,1111,1,1784
2826,1123,1,1773
2827,1128,1,1783
2828,1123,1,1796
2829,1140,1,1790
2830,1141,1,1797
2831,1139,1,1791
2832,1152,1,1808
2833,1165,1,1810
2834,1163,1,1810
2835,1176,1,1816
2836,1188,1,1823
2837,1197,1,1809
2838,1204,1,1811
2839,1208,1,1826
2840,1228,1,1832
2841,1229,1,1838
2842,1240,1,1845
2843,1239,1,1840
2844,1243,1,1856
2845,1271,1,1871
2846,1275,1,1855
2847,1287,1,1863
2848,1306,1,1874
2849,1310,1,1877
2850,1317,1,1882
2851,1332,1,1902
2852,1344,1,1888
2853,1343,1,1908
2854,1357,1,1906
2855,1370,1,1903
2856,1377,1,1916
2857,1385,1,1916
2858,1406,1,1928
2859,1416,1,1934
2860,1429,1,1938
2861,1439,1,1951
2862,1451,1,1938
2863,1451,1,1947
2864,1469,1,1956
2865,1481,1,1950
2866,1496,1,1975
2867,1497,1,1964
2868,1497,1,1964
2869,1527,1,1992
2870,1541,1,1986
2871,1552,1,1983
2872,1564,1,1992
2873,1578,1,1999
2874,1575,1,2000
2875,1610,1,1997
2876,1610,1,2016
2877,1616,1,2012
2878,1642,1,2027
2879,1633,1,2036
2880,1653,1,2034
2881,1666,1,2037
2882,1678,1,2052
2883,1679,1,2056
2884,1691,1,2054
2885,1709,1,2053
2886,1720,1,2070
2887,1720,1,2076
2888,1731,1,2068
2889,1737,1,2077
2890,1757,1,2071
2891,1761,1,2084
2892,1786,1,2104
2893,1789,1,2102
2894,1795,1,2104
2895,1802,1,2101
2896,1820,1,2115
2897,1824,1,2122
2898,1829,1,2119
2899,1844,1,2121
2900,1848,1,2131
2901,1857,1,2135
2902,1863,1,2133
2903,1884,1,2150
2904,1885,1,2149
2905,1896,1,2136
2906,1899,1,2148
2907,1914,1,2146
2908,1914,1,2163
2909,1925,1,2160
2910,1923,1,2158
2911,1930,1,2160
2912,1942,1,2159
2913,1948,1,2161
2914,1951,1,2174
2915,1957,1,2177
2916,1966,1,2189
2917,1960,1,2177
2918,1974,1,2194
2919,1976,1,2191
2920,1983,1,2184
2921,1982,1,2191
2922,1989,1,2190
2923,1991,1,2179
2924,1991,1,2192
2925,2000,1,2203
2926,2005,1,2197
2927,2004,1,2214
2928,2010,1,2197
2929,2001,1,2195
2930,2012,1,2197
2931,2014,1,2205
2932,2011,1,2199
2933,2015,1,2207
2934,2026,1,2211
2935,2018,1,2205
2936,2016,1,2216
2937,2016,1,2198
2938,2026,1,2199
2939,2022,1,2213
2940,2016,1,2210
2941,2018,1,2207
2942,2028,1,2210
2943,2021,1,2208
2944,2024,1,2199
2945,2011,1,2203
2946,2026,1,2208
2947,2030,1,2204
2948,2015,1,2201
2949,2022,1,2202
2950,2017,1,2199
2951,2016,1,2209
2952,2021,1,2193
2954,2022,1,2197
2956,2011,1,2212
2958,2007,1,2187
2960,2013,1,2208
2962,2010,1,2194
2964,1989,1,2192
2966,1967,1,2192
2968,1968,1,2175
2970,1944,1,2181
2972,1936,1,2163
2974,1919,1,2174
2976,1914,1,2160
2978,1893,1,2143
2980,1880,1,2131
2982,1839,1,2121
2984,1843,1,2127
2986,1820,1,2117
2988,1799,1,2101
2990,1780,1,2108
2992,1747,1,2090
2994,1744,1,2051
2996,1719,1,2053
2998,1702,1,2041
3000,1684,1,2053
3002,1656,1,2037
3004,1646,1,2037
3005,1629,1,2026
3006,1607,1,2011
3008,1587,1,2013
3009,1575,1,2000
3010,1574,1,1994
3012,1554,1,1992
